"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"8482",8482,233,0.560096153846154,2,1,1,"L",358,FALSE
"8483",8483,188,0.451923076923077,2,1,2,"L",70,FALSE
"8484",8484,210,0.504807692307692,2,0,2,"T",166,TRUE
"8485",8485,212,0.509615384615385,2,1,2,"L",550,FALSE
"8486",8486,205,0.492788461538462,2,0,0,"L",1734,FALSE
"8487",8487,194,0.466346153846154,1,1,2,"L",382,FALSE
"8488",8488,193,0.463942307692308,2,0,3,"T",348,TRUE
"8489",8489,219,0.526442307692308,3,0,2,"L",244,FALSE
"8490",8490,205,0.492788461538462,3,0,1,"L",480,FALSE
"8491",8491,192,0.461538461538462,2,0,4,"L",412,FALSE
"8492",8492,191,0.459134615384615,2,0,3,"W",1938,FALSE
"8493",8493,212,0.509615384615385,3,0,1,"L",230,FALSE
"8494",8494,220,0.528846153846154,2,0,0,"W",1432,FALSE
"8495",8495,207,0.497596153846154,3,0,2,"L",380,FALSE
"8496",8496,198,0.475961538461538,0,0,2,"W",440,FALSE
"8497",8497,206,0.495192307692308,2,0,2,"L",980,FALSE
"8498",8498,238,0.572115384615385,2,0,0,"T",388,TRUE
"8499",8499,219,0.526442307692308,1,1,2,"W",96,FALSE
"8500",8500,204,0.490384615384615,2,0,1,"T",448,TRUE
"8501",8501,199,0.478365384615385,1,0,0,"L",314,FALSE
"8502",8502,207,0.497596153846154,3,0,3,"W",94,FALSE
"8503",8503,212,0.509615384615385,3,0,1,"W",210,FALSE
"8504",8504,213,0.512019230769231,1,0,3,"L",634,FALSE
"8505",8505,225,0.540865384615385,3,0,2,"L",354,FALSE
"8506",8506,204,0.490384615384615,2,1,1,"L",80,FALSE
"8507",8507,194,0.466346153846154,1,0,3,"T",1482,TRUE
"8508",8508,208,0.5,1,1,1,"W",998,FALSE
"8509",8509,211,0.507211538461538,2,0,1,"L",268,FALSE
"8510",8510,203,0.487980769230769,2,0,2,"L",372,FALSE
"8511",8511,199,0.478365384615385,3,0,2,"L",342,FALSE
"8512",8512,212,0.509615384615385,3,0,3,"L",814,FALSE
"8513",8513,203,0.487980769230769,2,0,2,"L",428,FALSE
"8514",8514,197,0.473557692307692,0,1,1,"W",128,FALSE
"8515",8515,213,0.512019230769231,1,0,2,"L",1474,FALSE
"8516",8516,206,0.495192307692308,2,1,2,"L",172,FALSE
"8517",8517,195,0.46875,1,0,4,"L",346,FALSE
"8518",8518,195,0.46875,1,1,3,"W",500,FALSE
"8519",8519,185,0.444711538461538,1,0,3,"T",1312,TRUE
"8520",8520,214,0.514423076923077,4,0,2,"L",434,FALSE
"8521",8521,219,0.526442307692308,3,0,1,"W",84,FALSE
"8522",8522,200,0.480769230769231,3,0,3,"L",268,FALSE
"8523",8523,211,0.507211538461538,2,0,2,"W",1128,FALSE
"8524",8524,224,0.538461538461538,2,0,2,"T",316,TRUE
"8525",8525,214,0.514423076923077,2,1,1,"W",854,FALSE
"8526",8526,198,0.475961538461538,2,0,2,"W",1232,FALSE
"8527",8527,205,0.492788461538462,2,1,2,"W",96,FALSE
"8528",8528,215,0.516826923076923,3,1,2,"W",674,FALSE
"8529",8529,204,0.490384615384615,2,1,1,"L",490,FALSE
"8530",8530,201,0.483173076923077,1,1,3,"L",252,FALSE
"8531",8531,218,0.524038461538462,3,1,1,"L",274,FALSE
"8532",8532,229,0.550480769230769,3,0,2,"T",1466,TRUE
"8533",8533,198,0.475961538461538,2,0,2,"W",522,FALSE
"8534",8534,199,0.478365384615385,2,1,3,"W",550,FALSE
"8535",8535,205,0.492788461538462,3,0,2,"L",1376,FALSE
"8536",8536,203,0.487980769230769,1,0,2,"L",106,FALSE
"8537",8537,211,0.507211538461538,2,1,1,"W",786,FALSE
"8538",8538,213,0.512019230769231,1,1,2,"L",1274,FALSE
"8539",8539,214,0.514423076923077,2,0,1,"W",84,FALSE
"8540",8540,230,0.552884615384615,2,0,1,"W",734,FALSE
"8541",8541,187,0.449519230769231,1,0,3,"L",284,FALSE
"8542",8542,219,0.526442307692308,3,0,2,"W",926,FALSE
"8543",8543,204,0.490384615384615,2,0,3,"T",868,TRUE
"8544",8544,224,0.538461538461538,3,0,1,"L",302,FALSE
"8545",8545,221,0.53125,1,0,1,"W",118,FALSE
"8546",8546,206,0.495192307692308,1,0,4,"T",596,TRUE
"8547",8547,209,0.502403846153846,4,1,2,"W",1182,FALSE
"8548",8548,211,0.507211538461538,1,0,1,"W",298,FALSE
"8549",8549,173,0.415865384615385,2,0,4,"L",160,FALSE
"8550",8550,191,0.459134615384615,3,1,2,"L",370,FALSE
"8551",8551,196,0.471153846153846,1,0,2,"L",586,FALSE
"8552",8552,215,0.516826923076923,3,1,3,"W",354,FALSE
"8553",8553,213,0.512019230769231,1,1,3,"L",80,FALSE
"8554",8554,206,0.495192307692308,3,0,3,"L",456,FALSE
"8555",8555,208,0.5,1,1,3,"L",42,FALSE
"8556",8556,202,0.485576923076923,3,0,3,"L",480,FALSE
"8557",8557,218,0.524038461538462,2,0,0,"L",148,FALSE
"8558",8558,235,0.564903846153846,3,0,2,"W",96,FALSE
"8559",8559,204,0.490384615384615,1,0,2,"W",150,FALSE
"8560",8560,201,0.483173076923077,0,1,2,"W",246,FALSE
"8561",8561,218,0.524038461538462,2,0,1,"W",278,FALSE
"8562",8562,211,0.507211538461538,4,0,3,"L",288,FALSE
"8563",8563,206,0.495192307692308,0,0,1,"L",114,FALSE
"8564",8564,196,0.471153846153846,1,1,3,"W",1452,FALSE
"8565",8565,200,0.480769230769231,2,0,2,"W",754,FALSE
"8566",8566,229,0.550480769230769,2,0,1,"W",288,FALSE
"8567",8567,210,0.504807692307692,1,1,2,"L",282,FALSE
"8568",8568,209,0.502403846153846,3,0,3,"W",518,FALSE
"8569",8569,170,0.408653846153846,0,0,2,"L",78,FALSE
"8570",8570,223,0.536057692307692,2,1,1,"W",154,FALSE
"8571",8571,193,0.463942307692308,2,0,1,"L",1378,FALSE
"8572",8572,208,0.5,3,0,2,"W",1218,FALSE
"8573",8573,211,0.507211538461538,3,0,1,"W",64,FALSE
"8574",8574,190,0.456730769230769,1,0,3,"W",232,FALSE
"8575",8575,202,0.485576923076923,3,0,2,"W",1036,FALSE
"8576",8576,202,0.485576923076923,3,0,3,"W",804,FALSE
"8577",8577,214,0.514423076923077,3,0,3,"W",908,FALSE
"8578",8578,208,0.5,2,0,2,"L",84,FALSE
"8579",8579,222,0.533653846153846,3,0,2,"L",322,FALSE
"8580",8580,180,0.432692307692308,1,1,2,"L",1876,FALSE
"8581",8581,179,0.430288461538462,1,0,2,"L",812,FALSE
"8582",8582,216,0.519230769230769,2,0,2,"L",318,FALSE
"8583",8583,221,0.53125,3,1,2,"L",324,FALSE
"8584",8584,211,0.507211538461538,2,0,2,"T",276,TRUE
"8585",8585,161,0.387019230769231,0,0,3,"L",100,FALSE
"8586",8586,199,0.478365384615385,1,0,2,"L",46,FALSE
"8587",8587,225,0.540865384615385,3,0,1,"L",154,FALSE
"8588",8588,199,0.478365384615385,1,1,3,"L",306,FALSE
"8589",8589,185,0.444711538461538,0,0,2,"L",228,FALSE
"8590",8590,215,0.516826923076923,3,0,2,"L",166,FALSE
"8591",8591,195,0.46875,0,1,3,"W",242,FALSE
"8592",8592,191,0.459134615384615,2,0,2,"W",84,FALSE
"8593",8593,186,0.447115384615385,2,0,3,"L",976,FALSE
"8594",8594,198,0.475961538461538,1,0,2,"L",580,FALSE
"8595",8595,219,0.526442307692308,2,1,1,"L",540,FALSE
"8596",8596,221,0.53125,3,1,3,"T",1790,TRUE
"8597",8597,205,0.492788461538462,2,1,2,"L",300,FALSE
"8598",8598,204,0.490384615384615,1,0,2,"W",482,FALSE
"8599",8599,202,0.485576923076923,2,1,2,"L",700,FALSE
"8600",8600,207,0.497596153846154,2,0,3,"L",1202,FALSE
"8601",8601,209,0.502403846153846,3,0,3,"L",750,FALSE
"8602",8602,189,0.454326923076923,3,0,3,"L",652,FALSE
"8603",8603,223,0.536057692307692,2,0,2,"L",766,FALSE
"8604",8604,197,0.473557692307692,1,0,3,"L",108,FALSE
"8605",8605,211,0.507211538461538,3,0,3,"W",1812,FALSE
"8606",8606,183,0.439903846153846,2,0,2,"T",666,TRUE
"8607",8607,197,0.473557692307692,3,0,2,"T",282,TRUE
"8608",8608,206,0.495192307692308,2,1,2,"W",234,FALSE
"8609",8609,184,0.442307692307692,0,1,2,"L",178,FALSE
"8610",8610,208,0.5,2,1,3,"W",398,FALSE
"8611",8611,209,0.502403846153846,3,1,2,"W",552,FALSE
"8612",8612,206,0.495192307692308,1,0,1,"L",888,FALSE
"8613",8613,212,0.509615384615385,2,1,2,"L",778,FALSE
"8614",8614,183,0.439903846153846,1,0,3,"T",1220,TRUE
"8615",8615,208,0.5,1,1,3,"L",214,FALSE
"8616",8616,213,0.512019230769231,2,1,3,"W",356,FALSE
"8617",8617,185,0.444711538461538,2,0,4,"L",830,FALSE
"8618",8618,243,0.584134615384615,3,0,1,"L",526,FALSE
"8619",8619,214,0.514423076923077,2,0,2,"L",526,FALSE
"8620",8620,199,0.478365384615385,1,0,4,"W",196,FALSE
"8621",8621,211,0.507211538461538,2,0,2,"W",278,FALSE
"8622",8622,189,0.454326923076923,1,0,3,"L",46,FALSE
"8623",8623,197,0.473557692307692,2,1,2,"L",578,FALSE
"8624",8624,203,0.487980769230769,3,0,3,"L",416,FALSE
"8625",8625,200,0.480769230769231,2,0,2,"W",1350,FALSE
"8626",8626,191,0.459134615384615,0,1,3,"W",1286,FALSE
"8627",8627,219,0.526442307692308,2,0,3,"L",1384,FALSE
"8628",8628,192,0.461538461538462,1,1,2,"W",606,FALSE
"8629",8629,217,0.521634615384615,3,0,3,"W",274,FALSE
"8630",8630,215,0.516826923076923,2,1,3,"L",424,FALSE
"8631",8631,215,0.516826923076923,3,0,1,"L",362,FALSE
"8632",8632,208,0.5,2,1,2,"W",488,FALSE
"8633",8633,199,0.478365384615385,2,0,1,"L",516,FALSE
"8634",8634,217,0.521634615384615,2,1,4,"W",408,FALSE
"8635",8635,218,0.524038461538462,2,0,0,"L",88,FALSE
"8636",8636,235,0.564903846153846,2,0,2,"L",1044,FALSE
"8637",8637,213,0.512019230769231,1,0,2,"L",390,FALSE
"8638",8638,222,0.533653846153846,3,1,3,"W",258,FALSE
"8639",8639,188,0.451923076923077,3,0,3,"L",652,FALSE
"8640",8640,206,0.495192307692308,1,1,1,"L",156,FALSE
"8641",8641,186,0.447115384615385,1,0,2,"L",132,FALSE
"8642",8642,219,0.526442307692308,3,0,2,"L",804,FALSE
"8643",8643,206,0.495192307692308,2,0,3,"W",396,FALSE
"8644",8644,191,0.459134615384615,1,0,2,"L",92,FALSE
"8645",8645,207,0.497596153846154,2,1,1,"L",120,FALSE
"8646",8646,228,0.548076923076923,2,0,2,"W",70,FALSE
"8647",8647,217,0.521634615384615,1,0,1,"W",336,FALSE
"8648",8648,203,0.487980769230769,0,0,1,"L",614,FALSE
"8649",8649,196,0.471153846153846,1,0,2,"W",306,FALSE
"8650",8650,211,0.507211538461538,3,0,3,"W",904,FALSE
"8651",8651,181,0.435096153846154,0,0,3,"L",184,FALSE
"8652",8652,231,0.555288461538462,2,0,1,"W",244,FALSE
"8653",8653,218,0.524038461538462,3,1,2,"L",446,FALSE
"8654",8654,213,0.512019230769231,3,0,1,"L",354,FALSE
"8655",8655,216,0.519230769230769,3,0,2,"W",584,FALSE
"8656",8656,213,0.512019230769231,3,0,2,"L",1514,FALSE
"8657",8657,194,0.466346153846154,0,0,2,"L",1122,FALSE
"8658",8658,212,0.509615384615385,2,0,2,"L",216,FALSE
"8659",8659,189,0.454326923076923,0,0,3,"L",396,FALSE
"8660",8660,212,0.509615384615385,2,1,1,"L",322,FALSE
"8661",8661,188,0.451923076923077,1,0,3,"W",206,FALSE
"8662",8662,198,0.475961538461538,2,1,1,"W",706,FALSE
"8663",8663,206,0.495192307692308,4,0,1,"L",304,FALSE
"8664",8664,213,0.512019230769231,2,0,2,"L",572,FALSE
"8665",8665,203,0.487980769230769,1,0,1,"L",54,FALSE
"8666",8666,219,0.526442307692308,3,1,0,"L",290,FALSE
"8667",8667,188,0.451923076923077,0,0,1,"L",250,FALSE
"8668",8668,208,0.5,2,0,2,"W",550,FALSE
"8669",8669,216,0.519230769230769,3,0,2,"W",904,FALSE
"8670",8670,195,0.46875,1,0,2,"L",630,FALSE
"8671",8671,215,0.516826923076923,2,0,2,"L",1618,FALSE
"8672",8672,207,0.497596153846154,2,1,2,"L",906,FALSE
"8673",8673,210,0.504807692307692,3,0,1,"L",510,FALSE
"8674",8674,215,0.516826923076923,3,0,1,"L",156,FALSE
"8675",8675,227,0.545673076923077,3,0,1,"W",414,FALSE
"8676",8676,202,0.485576923076923,1,0,2,"L",214,FALSE
"8677",8677,204,0.490384615384615,1,0,2,"L",354,FALSE
"8678",8678,210,0.504807692307692,2,0,3,"L",538,FALSE
"8679",8679,205,0.492788461538462,2,0,3,"L",38,FALSE
"8680",8680,238,0.572115384615385,2,1,2,"W",380,FALSE
"8681",8681,200,0.480769230769231,3,1,1,"W",590,FALSE
"8682",8682,224,0.538461538461538,2,0,3,"L",964,FALSE
"8683",8683,230,0.552884615384615,3,0,1,"W",534,FALSE
"8684",8684,185,0.444711538461538,1,1,3,"L",234,FALSE
"8685",8685,243,0.584134615384615,3,1,0,"W",142,FALSE
"8686",8686,202,0.485576923076923,2,0,2,"L",852,FALSE
"8687",8687,214,0.514423076923077,1,1,2,"L",614,FALSE
"8688",8688,200,0.480769230769231,1,0,1,"L",98,FALSE
"8689",8689,222,0.533653846153846,2,0,0,"L",240,FALSE
"8690",8690,237,0.569711538461538,3,1,0,"L",312,FALSE
"8691",8691,202,0.485576923076923,2,1,1,"L",288,FALSE
"8692",8692,204,0.490384615384615,1,0,0,"W",318,FALSE
"8693",8693,206,0.495192307692308,3,0,2,"W",336,FALSE
"8694",8694,219,0.526442307692308,2,0,2,"W",436,FALSE
"8695",8695,201,0.483173076923077,1,1,3,"L",692,FALSE
"8696",8696,216,0.519230769230769,1,1,2,"L",818,FALSE
"8697",8697,224,0.538461538461538,2,1,1,"W",1194,FALSE
"8698",8698,218,0.524038461538462,3,0,1,"L",1414,FALSE
"8699",8699,214,0.514423076923077,2,1,2,"W",1016,FALSE
"8700",8700,224,0.538461538461538,2,0,1,"L",624,FALSE
"8701",8701,213,0.512019230769231,3,1,3,"W",1306,FALSE
"8702",8702,211,0.507211538461538,1,0,2,"L",734,FALSE
"8703",8703,219,0.526442307692308,2,0,1,"W",638,FALSE
"8704",8704,210,0.504807692307692,4,0,3,"L",80,FALSE
"8705",8705,236,0.567307692307692,4,1,3,"W",64,FALSE
"8706",8706,195,0.46875,2,1,3,"W",396,FALSE
"8707",8707,220,0.528846153846154,3,1,2,"W",406,FALSE
"8708",8708,213,0.512019230769231,2,0,1,"W",1636,FALSE
"8709",8709,229,0.550480769230769,3,1,1,"W",594,FALSE
"8710",8710,201,0.483173076923077,1,0,2,"L",364,FALSE
"8711",8711,222,0.533653846153846,2,1,1,"L",662,FALSE
"8712",8712,191,0.459134615384615,0,0,2,"L",384,FALSE
"8713",8713,201,0.483173076923077,2,1,2,"T",244,TRUE
"8714",8714,191,0.459134615384615,1,1,2,"L",272,FALSE
"8715",8715,187,0.449519230769231,3,0,3,"L",146,FALSE
"8716",8716,218,0.524038461538462,2,0,0,"W",922,FALSE
"8717",8717,201,0.483173076923077,1,1,3,"W",360,FALSE
"8718",8718,196,0.471153846153846,0,0,0,"W",248,FALSE
"8719",8719,201,0.483173076923077,2,0,1,"L",1748,FALSE
"8720",8720,197,0.473557692307692,1,0,1,"L",922,FALSE
"8721",8721,208,0.5,3,0,3,"L",126,FALSE
"8722",8722,217,0.521634615384615,1,0,1,"L",408,FALSE
"8723",8723,221,0.53125,3,0,3,"W",256,FALSE
"8724",8724,213,0.512019230769231,2,0,2,"L",282,FALSE
"8725",8725,204,0.490384615384615,2,0,3,"W",254,FALSE
"8726",8726,218,0.524038461538462,2,0,1,"L",138,FALSE
"8727",8727,207,0.497596153846154,3,0,2,"L",126,FALSE
"8728",8728,204,0.490384615384615,3,1,2,"W",916,FALSE
"8729",8729,209,0.502403846153846,3,0,2,"L",706,FALSE
"8730",8730,210,0.504807692307692,1,1,2,"L",226,FALSE
"8731",8731,213,0.512019230769231,0,0,1,"W",1434,FALSE
"8732",8732,225,0.540865384615385,2,1,2,"W",806,FALSE
"8733",8733,213,0.512019230769231,2,1,2,"L",264,FALSE
"8734",8734,222,0.533653846153846,3,0,1,"L",158,FALSE
"8735",8735,216,0.519230769230769,3,0,0,"W",796,FALSE
"8736",8736,202,0.485576923076923,2,0,3,"T",324,TRUE
"8737",8737,204,0.490384615384615,0,1,1,"W",320,FALSE
"8738",8738,204,0.490384615384615,2,0,3,"L",926,FALSE
"8739",8739,207,0.497596153846154,2,1,2,"W",140,FALSE
"8740",8740,222,0.533653846153846,0,0,1,"W",88,FALSE
"8741",8741,233,0.560096153846154,3,0,2,"L",638,FALSE
"8742",8742,229,0.550480769230769,3,1,1,"L",208,FALSE
"8743",8743,219,0.526442307692308,2,0,3,"L",310,FALSE
"8744",8744,194,0.466346153846154,2,0,3,"L",538,FALSE
"8745",8745,202,0.485576923076923,1,1,1,"L",38,FALSE
"8746",8746,203,0.487980769230769,1,0,2,"L",152,FALSE
"8747",8747,182,0.4375,2,1,3,"L",180,FALSE
"8748",8748,213,0.512019230769231,2,0,1,"L",756,FALSE
"8749",8749,201,0.483173076923077,1,0,3,"L",990,FALSE
"8750",8750,199,0.478365384615385,2,0,3,"L",328,FALSE
"8751",8751,195,0.46875,1,1,2,"W",1268,FALSE
"8752",8752,208,0.5,2,0,0,"L",290,FALSE
"8753",8753,198,0.475961538461538,3,1,3,"L",1138,FALSE
"8754",8754,174,0.418269230769231,2,1,3,"L",440,FALSE
"8755",8755,190,0.456730769230769,1,1,2,"L",602,FALSE
"8756",8756,226,0.543269230769231,3,0,1,"W",456,FALSE
"8757",8757,207,0.497596153846154,1,1,3,"W",766,FALSE
"8758",8758,220,0.528846153846154,3,1,0,"W",70,FALSE
"8759",8759,209,0.502403846153846,1,0,3,"L",140,FALSE
"8760",8760,208,0.5,3,0,3,"L",518,FALSE
"8761",8761,202,0.485576923076923,2,0,3,"T",164,TRUE
"8762",8762,193,0.463942307692308,3,0,2,"L",1954,FALSE
"8763",8763,206,0.495192307692308,2,0,2,"L",742,FALSE
"8764",8764,207,0.497596153846154,3,0,3,"W",450,FALSE
"8765",8765,196,0.471153846153846,2,0,3,"W",458,FALSE
"8766",8766,192,0.461538461538462,2,0,2,"L",258,FALSE
"8767",8767,205,0.492788461538462,3,0,2,"L",102,FALSE
"8768",8768,194,0.466346153846154,1,1,3,"L",56,FALSE
"8769",8769,203,0.487980769230769,2,0,1,"L",470,FALSE
"8770",8770,221,0.53125,2,0,1,"L",118,FALSE
"8771",8771,187,0.449519230769231,1,0,4,"L",268,FALSE
"8772",8772,193,0.463942307692308,2,0,3,"L",292,FALSE
"8773",8773,212,0.509615384615385,2,0,1,"L",556,FALSE
"8774",8774,223,0.536057692307692,2,0,2,"L",718,FALSE
"8775",8775,217,0.521634615384615,3,0,1,"W",162,FALSE
"8776",8776,214,0.514423076923077,1,1,2,"W",1930,FALSE
"8777",8777,181,0.435096153846154,1,0,3,"L",270,FALSE
"8778",8778,207,0.497596153846154,3,0,3,"W",2656,FALSE
"8779",8779,211,0.507211538461538,3,0,2,"W",430,FALSE
"8780",8780,205,0.492788461538462,2,1,3,"T",1056,TRUE
"8781",8781,195,0.46875,2,1,2,"L",668,FALSE
"8782",8782,226,0.543269230769231,2,0,1,"W",184,FALSE
"8783",8783,173,0.415865384615385,0,0,3,"L",538,FALSE
"8784",8784,192,0.461538461538462,2,0,3,"L",214,FALSE
"8785",8785,219,0.526442307692308,3,0,3,"L",406,FALSE
"8786",8786,223,0.536057692307692,2,1,2,"L",560,FALSE
"8787",8787,230,0.552884615384615,3,1,1,"W",484,FALSE
"8788",8788,210,0.504807692307692,1,0,1,"T",600,TRUE
"8789",8789,212,0.509615384615385,1,1,3,"W",130,FALSE
"8790",8790,229,0.550480769230769,3,0,2,"W",324,FALSE
"8791",8791,197,0.473557692307692,3,0,3,"W",204,FALSE
"8792",8792,189,0.454326923076923,1,0,2,"L",226,FALSE
"8793",8793,219,0.526442307692308,3,0,1,"W",332,FALSE
"8794",8794,244,0.586538461538462,3,0,2,"W",360,FALSE
"8795",8795,207,0.497596153846154,3,0,2,"L",430,FALSE
"8796",8796,182,0.4375,2,1,3,"L",272,FALSE
"8797",8797,198,0.475961538461538,1,0,2,"L",98,FALSE
"8798",8798,205,0.492788461538462,3,0,3,"L",440,FALSE
"8799",8799,223,0.536057692307692,3,0,3,"L",852,FALSE
"8800",8800,228,0.548076923076923,4,0,2,"L",844,FALSE
"8801",8801,209,0.502403846153846,2,0,2,"L",64,FALSE
"8802",8802,208,0.5,2,0,3,"L",1168,FALSE
"8803",8803,206,0.495192307692308,1,0,1,"W",312,FALSE
"8804",8804,227,0.545673076923077,1,0,2,"W",318,FALSE
"8805",8805,197,0.473557692307692,1,1,3,"L",612,FALSE
"8806",8806,191,0.459134615384615,0,1,2,"L",316,FALSE
"8807",8807,218,0.524038461538462,2,0,2,"L",1178,FALSE
"8808",8808,218,0.524038461538462,3,0,3,"W",598,FALSE
"8809",8809,192,0.461538461538462,1,0,3,"L",450,FALSE
"8810",8810,206,0.495192307692308,1,0,1,"L",1346,FALSE
"8811",8811,201,0.483173076923077,2,0,1,"L",242,FALSE
"8812",8812,209,0.502403846153846,2,0,2,"L",510,FALSE
"8813",8813,197,0.473557692307692,3,0,2,"L",130,FALSE
"8814",8814,230,0.552884615384615,4,0,0,"W",42,FALSE
"8815",8815,202,0.485576923076923,1,1,3,"L",672,FALSE
"8816",8816,207,0.497596153846154,2,0,1,"W",622,FALSE
"8817",8817,202,0.485576923076923,2,1,1,"L",286,FALSE
"8818",8818,197,0.473557692307692,1,0,2,"W",296,FALSE
"8819",8819,209,0.502403846153846,3,0,2,"W",226,FALSE
"8820",8820,220,0.528846153846154,1,1,0,"W",706,FALSE
"8821",8821,215,0.516826923076923,3,0,2,"L",1144,FALSE
"8822",8822,214,0.514423076923077,3,0,2,"W",230,FALSE
"8823",8823,222,0.533653846153846,3,0,0,"W",240,FALSE
"8824",8824,230,0.552884615384615,1,0,1,"L",346,FALSE
"8825",8825,184,0.442307692307692,2,0,3,"L",460,FALSE
"8826",8826,216,0.519230769230769,2,0,1,"W",1866,FALSE
"8827",8827,208,0.5,1,0,3,"W",184,FALSE
"8828",8828,202,0.485576923076923,1,0,2,"T",306,TRUE
"8829",8829,198,0.475961538461538,3,0,2,"L",748,FALSE
"8830",8830,213,0.512019230769231,2,0,1,"W",682,FALSE
"8831",8831,205,0.492788461538462,2,0,2,"L",918,FALSE
"8832",8832,205,0.492788461538462,3,0,3,"L",592,FALSE
"8833",8833,203,0.487980769230769,3,0,2,"W",418,FALSE
"8834",8834,197,0.473557692307692,2,0,3,"T",860,TRUE
"8835",8835,222,0.533653846153846,2,0,1,"L",482,FALSE
"8836",8836,198,0.475961538461538,1,0,3,"W",190,FALSE
"8837",8837,199,0.478365384615385,1,0,3,"T",720,TRUE
"8838",8838,220,0.528846153846154,2,0,2,"L",1186,FALSE
"8839",8839,227,0.545673076923077,4,0,1,"W",306,FALSE
"8840",8840,204,0.490384615384615,1,0,3,"T",252,TRUE
"8841",8841,217,0.521634615384615,3,1,2,"L",336,FALSE
"8842",8842,184,0.442307692307692,0,0,3,"L",60,FALSE
"8843",8843,208,0.5,3,0,1,"W",202,FALSE
"8844",8844,194,0.466346153846154,2,0,2,"W",232,FALSE
"8845",8845,187,0.449519230769231,2,0,3,"L",110,FALSE
"8846",8846,233,0.560096153846154,1,0,0,"W",706,FALSE
"8847",8847,212,0.509615384615385,2,1,3,"L",534,FALSE
"8848",8848,210,0.504807692307692,3,0,2,"W",358,FALSE
"8849",8849,186,0.447115384615385,2,0,4,"L",126,FALSE
"8850",8850,222,0.533653846153846,3,0,2,"L",374,FALSE
"8851",8851,196,0.471153846153846,0,1,3,"W",414,FALSE
"8852",8852,205,0.492788461538462,3,0,2,"T",382,TRUE
"8853",8853,203,0.487980769230769,1,1,2,"W",950,FALSE
"8854",8854,221,0.53125,3,0,0,"L",1318,FALSE
"8855",8855,213,0.512019230769231,1,0,1,"L",266,FALSE
"8856",8856,226,0.543269230769231,1,0,2,"W",838,FALSE
"8857",8857,215,0.516826923076923,2,0,2,"L",420,FALSE
"8858",8858,190,0.456730769230769,1,0,3,"W",536,FALSE
"8859",8859,209,0.502403846153846,3,0,1,"L",720,FALSE
"8860",8860,211,0.507211538461538,1,1,2,"L",342,FALSE
"8861",8861,210,0.504807692307692,2,0,3,"L",818,FALSE
"8862",8862,193,0.463942307692308,1,1,4,"L",150,FALSE
"8863",8863,202,0.485576923076923,0,1,1,"L",354,FALSE
"8864",8864,222,0.533653846153846,2,0,1,"W",2316,FALSE
"8865",8865,225,0.540865384615385,2,1,2,"W",210,FALSE
"8866",8866,205,0.492788461538462,2,0,2,"W",348,FALSE
"8867",8867,175,0.420673076923077,1,0,4,"L",34,FALSE
"8868",8868,194,0.466346153846154,2,0,3,"L",134,FALSE
"8869",8869,204,0.490384615384615,2,0,3,"W",664,FALSE
"8870",8870,205,0.492788461538462,3,1,4,"T",514,TRUE
"8871",8871,220,0.528846153846154,3,0,0,"W",564,FALSE
"8872",8872,214,0.514423076923077,2,0,3,"L",218,FALSE
"8873",8873,218,0.524038461538462,1,1,1,"W",512,FALSE
"8874",8874,202,0.485576923076923,2,0,3,"T",960,TRUE
"8875",8875,181,0.435096153846154,0,0,3,"W",344,FALSE
"8876",8876,220,0.528846153846154,3,1,1,"T",198,TRUE
"8877",8877,209,0.502403846153846,3,0,3,"W",58,FALSE
"8878",8878,220,0.528846153846154,2,1,2,"W",138,FALSE
"8879",8879,216,0.519230769230769,2,0,3,"W",134,FALSE
"8880",8880,203,0.487980769230769,1,0,1,"L",1088,FALSE
"8881",8881,217,0.521634615384615,3,1,4,"L",436,FALSE
"8882",8882,222,0.533653846153846,3,0,1,"W",178,FALSE
"8883",8883,236,0.567307692307692,2,1,2,"W",342,FALSE
"8884",8884,209,0.502403846153846,3,0,2,"L",668,FALSE
"8885",8885,228,0.548076923076923,2,0,1,"W",568,FALSE
"8886",8886,194,0.466346153846154,0,0,2,"L",986,FALSE
"8887",8887,186,0.447115384615385,1,0,2,"L",1268,FALSE
"8888",8888,231,0.555288461538462,4,0,1,"L",210,FALSE
"8889",8889,228,0.548076923076923,3,0,2,"L",1286,FALSE
"8890",8890,220,0.528846153846154,3,0,3,"W",362,FALSE
"8891",8891,199,0.478365384615385,2,0,1,"L",708,FALSE
"8892",8892,201,0.483173076923077,1,0,3,"T",10000,TRUE
"8893",8893,205,0.492788461538462,1,0,2,"L",610,FALSE
"8894",8894,218,0.524038461538462,4,0,1,"W",224,FALSE
"8895",8895,208,0.5,3,1,3,"T",322,TRUE
"8896",8896,199,0.478365384615385,2,0,1,"L",352,FALSE
"8897",8897,196,0.471153846153846,2,0,2,"W",1604,FALSE
"8898",8898,199,0.478365384615385,3,0,2,"L",60,FALSE
"8899",8899,220,0.528846153846154,3,0,2,"W",712,FALSE
"8900",8900,196,0.471153846153846,2,0,3,"L",2152,FALSE
"8901",8901,216,0.519230769230769,3,0,1,"L",1684,FALSE
"8902",8902,195,0.46875,1,1,4,"W",242,FALSE
"8903",8903,228,0.548076923076923,2,1,2,"W",48,FALSE
"8904",8904,200,0.480769230769231,3,0,2,"L",506,FALSE
"8905",8905,200,0.480769230769231,1,0,1,"L",326,FALSE
